,date,adjusted_close,name
734,2003-06-05,1.0907,AAPL
735,2003-06-06,1.0604,AAPL
736,2003-06-09,1.0381,AAPL
737,2003-06-10,1.0622,AAPL
738,2003-06-11,1.0789,AAPL
739,2003-06-12,1.0987,AAPL
740,2003-06-13,1.0771,AAPL
741,2003-06-16,1.1296,AAPL
742,2003-06-17,1.1247,AAPL
743,2003-06-18,1.1822,AAPL
744,2003-06-19,1.1834,AAPL
745,2003-06-20,1.1871,AAPL
746,2003-06-23,1.1785,AAPL
747,2003-06-24,1.1612,AAPL
748,2003-06-25,1.1803,AAPL
749,2003-06-26,1.1927,AAPL
750,2003-06-27,1.1581,AAPL
751,2003-06-30,1.1785,AAPL
752,2003-07-01,1.1803,AAPL
753,2003-07-02,1.1915,AAPL
754,2003-07-03,1.1828,AAPL
755,2003-07-07,1.2286,AAPL
756,2003-07-08,1.2613,AAPL
757,2003-07-09,1.2298,AAPL
758,2003-07-10,1.2106,AAPL
759,2003-07-11,1.2273,AAPL
760,2003-07-14,1.2304,AAPL
761,2003-07-15,1.2125,AAPL
762,2003-07-16,1.2286,AAPL
763,2003-07-17,1.2923,AAPL
764,2003-07-18,1.2897,AAPL
765,2003-07-21,1.2743,AAPL
766,2003-07-22,1.2861,AAPL
767,2003-07-23,1.2855,AAPL
768,2003-07-24,1.2681,AAPL
769,2003-07-25,1.3318,AAPL
770,2003-07-28,1.2978,AAPL
771,2003-07-29,1.2811,AAPL
772,2003-07-30,1.2539,AAPL
773,2003-07-31,1.3034,AAPL
774,2003-08-01,1.2817,AAPL
775,2003-08-04,1.3114,AAPL
776,2003-08-05,1.2601,AAPL
777,2003-08-06,1.2137,AAPL
778,2003-08-07,1.2323,AAPL
779,2003-08-08,1.2144,AAPL
780,2003-08-11,1.2156,AAPL
781,2003-08-12,1.2181,AAPL
782,2003-08-13,1.2477,AAPL
783,2003-08-14,1.2348,AAPL
784,2003-08-15,1.2187,AAPL
785,2003-08-18,1.2576,AAPL
786,2003-08-19,1.2564,AAPL
787,2003-08-20,1.2991,AAPL
788,2003-08-21,1.3405,AAPL
789,2003-08-22,1.291,AAPL
790,2003-08-25,1.2898,AAPL
791,2003-08-26,1.3015,AAPL
792,2003-08-27,1.3281,AAPL
793,2003-08-28,1.3719999999999999,AAPL
794,2003-08-29,1.3980000000000001,AAPL
795,2003-09-02,1.4128,AAPL
796,2003-09-03,1.419,AAPL
797,2003-09-04,1.4116,AAPL
798,2003-09-05,1.3912,AAPL
799,2003-09-08,1.406,AAPL
800,2003-09-09,1.3831,AAPL
801,2003-09-10,1.3714,AAPL
802,2003-09-11,1.3949,AAPL
803,2003-09-12,1.4283,AAPL
804,2003-09-15,1.3733,AAPL
805,2003-09-16,1.3825,AAPL
806,2003-09-17,1.3677,AAPL
807,2003-09-18,1.4147,AAPL
808,2003-09-19,1.3961,AAPL
809,2003-09-22,1.3652,AAPL
810,2003-09-23,1.3869,AAPL
811,2003-09-24,1.3182,AAPL
812,2003-09-25,1.2632,AAPL
813,2003-09-26,1.2793,AAPL
814,2003-09-29,1.317,AAPL
815,2003-09-30,1.2811,AAPL
816,2003-10-01,1.2855,AAPL
817,2003-10-02,1.2719,AAPL
818,2003-10-03,1.3411,AAPL
819,2003-10-06,1.3782,AAPL
820,2003-10-07,1.4357,AAPL
821,2003-10-08,1.4258,AAPL
822,2003-10-09,1.4499,AAPL
823,2003-10-10,1.4641,AAPL
824,2003-10-13,1.5056,AAPL
825,2003-10-14,1.5179,AAPL
826,2003-10-15,1.5346,AAPL
827,2003-10-16,1.4376,AAPL
828,2003-10-17,1.4066,AAPL
829,2003-10-20,1.4357,AAPL
830,2003-10-21,1.4332,AAPL
831,2003-10-22,1.4073,AAPL
832,2003-10-23,1.4215,AAPL
833,2003-10-24,1.3974,AAPL
834,2003-10-27,1.3974,AAPL
835,2003-10-28,1.4666,AAPL
836,2003-10-29,1.4648,AAPL
837,2003-10-30,1.4277,AAPL
838,2003-10-31,1.4153,AAPL
839,2003-11-03,1.4314,AAPL
840,2003-11-04,1.4165,AAPL
841,2003-11-05,1.4240000000000002,AAPL
842,2003-11-06,1.4295,AAPL
843,2003-11-07,1.3912,AAPL
844,2003-11-10,1.3541,AAPL
845,2003-11-11,1.3318,AAPL
846,2003-11-12,1.3807,AAPL
847,2003-11-13,1.3862,AAPL
848,2003-11-14,1.3269,AAPL
849,2003-11-17,1.3065,AAPL
850,2003-11-18,1.262,AAPL
851,2003-11-19,1.2626,AAPL
852,2003-11-20,1.2598,AAPL
853,2003-11-21,1.2539,AAPL
854,2003-11-24,1.3077,AAPL
855,2003-11-25,1.2787,AAPL
856,2003-11-26,1.2811,AAPL
857,2003-11-28,1.2929,AAPL
858,2003-12-01,1.3423,AAPL
859,2003-12-02,1.3318,AAPL
860,2003-12-03,1.3003,AAPL
861,2003-12-04,1.3077,AAPL
862,2003-12-05,1.2892,AAPL
863,2003-12-08,1.3015,AAPL
864,2003-12-09,1.2644,AAPL
865,2003-12-10,1.2601,AAPL
866,2003-12-11,1.3114,AAPL
867,2003-12-12,1.2916,AAPL
868,2003-12-15,1.2471,AAPL
869,2003-12-16,1.244,AAPL
870,2003-12-17,1.2292,AAPL
871,2003-12-18,1.2391,AAPL
872,2003-12-19,1.2181,AAPL
873,2003-12-22,1.2273,AAPL
874,2003-12-23,1.2249,AAPL
875,2003-12-24,1.262,AAPL
876,2003-12-26,1.2848,AAPL
877,2003-12-29,1.3077,AAPL
878,2003-12-30,1.3158,AAPL
879,2003-12-31,1.3213,AAPL
880,2004-01-02,1.3158,AAPL
881,2004-01-05,1.3708,AAPL
882,2004-01-06,1.3658,AAPL
883,2004-01-07,1.3968,AAPL
884,2004-01-08,1.4444,AAPL
885,2004-01-09,1.4221,AAPL
886,2004-01-12,1.4672,AAPL
887,2004-01-13,1.4914,AAPL
888,2004-01-14,1.4963,AAPL
889,2004-01-15,1.4128,AAPL
890,2004-01-16,1.4048,AAPL
891,2004-01-20,1.4054,AAPL
892,2004-01-21,1.3980000000000001,AAPL
893,2004-01-22,1.3714,AAPL
894,2004-01-23,1.3949,AAPL
895,2004-01-26,1.4227,AAPL
896,2004-01-27,1.4264,AAPL
897,2004-01-28,1.3924,AAPL
898,2004-01-29,1.4023,AAPL
899,2004-01-30,1.3949,AAPL
900,2004-02-02,1.3801,AAPL
901,2004-02-03,1.3763,AAPL
902,2004-02-04,1.3473,AAPL
903,2004-02-05,1.3862,AAPL
904,2004-02-06,1.4042,AAPL
905,2004-02-09,1.4015,AAPL
906,2004-02-10,1.4209,AAPL
907,2004-02-11,1.4716,AAPL
908,2004-02-12,1.4672,AAPL
909,2004-02-13,1.4221,AAPL
910,2004-02-17,1.432,AAPL
911,2004-02-18,1.4382,AAPL
912,2004-02-19,1.3893,AAPL
913,2004-02-20,1.385,AAPL
914,2004-02-23,1.3719999999999999,AAPL
915,2004-02-24,1.3825,AAPL
916,2004-02-25,1.4104,AAPL
917,2004-02-26,1.4246,AAPL
918,2004-02-27,1.479,AAPL
919,2004-03-01,1.4852,AAPL
920,2004-03-02,1.4722,AAPL
921,2004-03-03,1.479,AAPL
922,2004-03-04,1.5557,AAPL
923,2004-03-05,1.6533,AAPL
924,2004-03-08,1.6076,AAPL
925,2004-03-09,1.6756,AAPL
926,2004-03-10,1.7115,AAPL
927,2004-03-11,1.6787,AAPL
928,2004-03-12,1.704,AAPL
929,2004-03-15,1.6354,AAPL
930,2004-03-16,1.5965,AAPL
931,2004-03-17,1.6193,AAPL
932,2004-03-18,1.5872,AAPL
933,2004-03-19,1.5989,AAPL
934,2004-03-22,1.5989,AAPL
935,2004-03-23,1.5637,AAPL
936,2004-03-24,1.5767,AAPL
937,2004-03-25,1.6614,AAPL
938,2004-03-26,1.6719,AAPL
939,2004-03-29,1.7257,AAPL
940,2004-03-30,1.7263,AAPL
941,2004-03-31,1.6719,AAPL
942,2004-04-01,1.6762,AAPL
943,2004-04-02,1.7003,AAPL
944,2004-04-05,1.751,AAPL
945,2004-04-06,1.7207,AAPL
946,2004-04-07,1.6886,AAPL
947,2004-04-08,1.7022,AAPL
948,2004-04-12,1.7337,AAPL
949,2004-04-13,1.6651,AAPL
950,2004-04-14,1.6472,AAPL
951,2004-04-15,1.8116,AAPL
952,2004-04-16,1.8042,AAPL
953,2004-04-19,1.7529,AAPL
954,2004-04-20,1.7146,AAPL
955,2004-04-21,1.7146,AAPL
956,2004-04-22,1.7177,AAPL
957,2004-04-23,1.7127,AAPL
958,2004-04-26,1.6775,AAPL
959,2004-04-27,1.6657,AAPL
960,2004-04-28,1.6354,AAPL
961,2004-04-29,1.6552,AAPL
962,2004-04-30,1.594,AAPL
963,2004-05-03,1.6119,AAPL
964,2004-05-04,1.6163,AAPL
965,2004-05-05,1.6478,AAPL
966,2004-05-06,1.6435,AAPL
967,2004-05-07,1.649,AAPL
968,2004-05-10,1.6249,AAPL
969,2004-05-11,1.6781,AAPL
970,2004-05-12,1.6880000000000002,AAPL
971,2004-05-13,1.6812,AAPL
972,2004-05-14,1.6731,AAPL
973,2004-05-17,1.6472,AAPL
974,2004-05-18,1.6731,AAPL
975,2004-05-19,1.6367,AAPL
976,2004-05-20,1.6515,AAPL
977,2004-05-21,1.6762,AAPL
978,2004-05-24,1.6904,AAPL
979,2004-05-25,1.7566,AAPL
980,2004-05-26,1.7628,AAPL
981,2004-05-27,1.7418,AAPL
982,2004-05-28,1.735,AAPL
983,2004-06-01,1.735,AAPL
984,2004-06-02,1.7881,AAPL
985,2004-06-03,1.756,AAPL
986,2004-06-04,1.7795,AAPL
987,2004-06-07,1.8432,AAPL
988,2004-06-08,1.8766,AAPL
989,2004-06-09,1.8673,AAPL
990,2004-06-10,1.9007,AAPL
991,2004-06-14,1.8623,AAPL
992,2004-06-15,1.8976,AAPL
993,2004-06-16,2.0243,AAPL
994,2004-06-17,2.0287,AAPL
995,2004-06-18,2.0348,AAPL
996,2004-06-21,1.999,AAPL
997,2004-06-22,2.0404,AAPL
998,2004-06-23,2.0837,AAPL
999,2004-06-24,2.0515,AAPL
1000,2004-06-25,2.0837,AAPL
1001,2004-06-28,2.0089,AAPL
1002,2004-06-29,2.0095,AAPL
1003,2004-06-30,2.012,AAPL
1004,2004-07-01,1.9971,AAPL
1005,2004-07-02,1.9217,AAPL
1006,2004-07-06,1.9137,AAPL
1007,2004-07-07,1.879,AAPL
1008,2004-07-08,1.8636,AAPL
1009,2004-07-09,1.8568,AAPL
1010,2004-07-12,1.8017,AAPL
1011,2004-07-13,1.8067,AAPL
1012,2004-07-14,1.8289,AAPL
1013,2004-07-15,2.0361,AAPL
1014,2004-07-16,1.9909,AAPL
1015,2004-07-19,1.9767,AAPL
1016,2004-07-20,1.9909,AAPL
1017,2004-07-21,1.9551,AAPL
1018,2004-07-22,1.9588,AAPL
1019,2004-07-23,1.8982,AAPL
1020,2004-07-26,1.9328,AAPL
1021,2004-07-27,2.0052,AAPL
1022,2004-07-28,1.9953,AAPL
1023,2004-07-29,2.0181,AAPL
1024,2004-07-30,1.9996,AAPL
1025,2004-08-02,1.9526,AAPL
1026,2004-08-03,1.9347,AAPL
1027,2004-08-04,1.9656,AAPL
1028,2004-08-05,1.9409,AAPL
1029,2004-08-06,1.8413,AAPL
1030,2004-08-09,1.8735,AAPL
1031,2004-08-10,1.9489,AAPL
1032,2004-08-11,1.9174,AAPL
1033,2004-08-12,1.8778,AAPL
1034,2004-08-13,1.9069,AAPL
1035,2004-08-16,1.9031,AAPL
1036,2004-08-17,1.9087,AAPL
1037,2004-08-18,1.9625,AAPL
1038,2004-08-19,1.8988,AAPL
1039,2004-08-20,1.9044,AAPL
1040,2004-08-23,1.9217,AAPL
1041,2004-08-24,1.9755,AAPL
1042,2004-08-25,2.0435,AAPL
1043,2004-08-26,2.1430000000000002,AAPL
1044,2004-08-27,2.1239,AAPL
1045,2004-08-30,2.1097,AAPL
1046,2004-08-31,2.1325,AAPL
1047,2004-09-01,2.2172,AAPL
1048,2004-09-02,2.2049,AAPL
1049,2004-09-03,2.1783,AAPL
1050,2004-09-07,2.2111,AAPL
1051,2004-09-08,2.2475,AAPL
1052,2004-09-09,2.2073,AAPL
1053,2004-09-10,2.2179,AAPL
1054,2004-09-13,2.2005,AAPL
1055,2004-09-14,2.1944,AAPL
1056,2004-09-15,2.1764,AAPL
1057,2004-09-16,2.2475,AAPL
1058,2004-09-17,2.2964,AAPL
1059,2004-09-20,2.3316,AAPL
1060,2004-09-21,2.3502,AAPL
1061,2004-09-22,2.2828,AAPL
1062,2004-09-23,2.3044,AAPL
1063,2004-09-24,2.3057,AAPL
1064,2004-09-27,2.3205,AAPL
1065,2004-09-28,2.352,AAPL
1066,2004-09-29,2.3916,AAPL
1067,2004-09-30,2.3959,AAPL
1068,2004-10-01,2.391,AAPL
1069,2004-10-04,2.3984,AAPL
1070,2004-10-05,2.4343,AAPL
1071,2004-10-06,2.5128,AAPL
1072,2004-10-07,2.4497,AAPL
1073,2004-10-08,2.4151,AAPL
1074,2004-10-11,2.386,AAPL
1075,2004-10-12,2.3675,AAPL
1076,2004-10-13,2.4578,AAPL
1077,2004-10-14,2.7811,AAPL
1078,2004-10-15,2.8133,AAPL
1079,2004-10-18,2.9524,AAPL
1080,2004-10-19,2.932,AAPL
1081,2004-10-20,2.9351,AAPL
1082,2004-10-21,2.9642,AAPL
1083,2004-10-22,2.9314,AAPL
1084,2004-10-25,2.94,AAPL
1085,2004-10-26,2.966,AAPL
1086,2004-10-27,3.1101,AAPL
1087,2004-10-28,3.2269,AAPL
1088,2004-10-29,3.2399,AAPL
1089,2004-11-01,3.2430000000000003,AAPL
1090,2004-11-02,3.3079,AAPL
1091,2004-11-03,3.4198,AAPL
1092,2004-11-04,3.3667,AAPL
1093,2004-11-05,3.3834,AAPL
1094,2004-11-08,3.3623,AAPL
1095,2004-11-09,3.3419,AAPL
1096,2004-11-10,3.3852,AAPL
1097,2004-11-11,3.4192,AAPL
1098,2004-11-12,3.4316,AAPL
1099,2004-11-15,3.4155,AAPL
1100,2004-11-16,3.3967,AAPL
1101,2004-11-17,3.3945,AAPL
1102,2004-11-18,3.4248,AAPL
1103,2004-11-19,3.4112,AAPL
1104,2004-11-22,3.7933,AAPL
1105,2004-11-23,3.7884,AAPL
1106,2004-11-24,3.9602,AAPL
1107,2004-11-26,3.9912,AAPL
1108,2004-11-29,4.2317,AAPL
1109,2004-11-30,4.1457,AAPL
1110,2004-12-01,4.1915,AAPL
1111,2004-12-02,4.032,AAPL
1112,2004-12-03,3.8755,AAPL
1113,2004-12-06,4.0672,AAPL
1114,2004-12-07,3.8885,AAPL
1115,2004-12-08,3.9126,AAPL
1116,2004-12-09,3.9565,AAPL
1117,2004-12-10,4.0283,AAPL
1118,2004-12-13,4.0134,AAPL
1119,2004-12-14,4.0369,AAPL
1120,2004-12-15,4.0351,AAPL
1121,2004-12-16,4.1177,AAPL
1122,2004-12-17,4.0184,AAPL
1123,2004-12-20,3.878,AAPL
1124,2004-12-21,3.938,AAPL
1125,2004-12-22,3.9417,AAPL
1126,2004-12-23,3.9578,AAPL
1127,2004-12-27,3.9052,AAPL
1128,2004-12-28,3.9683,AAPL
1129,2004-12-29,3.9844,AAPL
1130,2004-12-30,4.0066,AAPL
1131,2004-12-31,3.9819,AAPL
1132,2005-01-03,3.9133,AAPL
1133,2005-01-04,3.9534,AAPL
1134,2005-01-05,3.9881,AAPL
1135,2005-01-06,3.9912,AAPL
1136,2005-01-07,4.2818,AAPL
1137,2005-01-10,4.2638,AAPL
1138,2005-01-11,3.9918,AAPL
1139,2005-01-12,4.0474,AAPL
1140,2005-01-13,4.3158,AAPL
1141,2005-01-14,4.3405,AAPL
1142,2005-01-18,4.3683,AAPL
1143,2005-01-19,4.3207,AAPL
1144,2005-01-20,4.3566,AAPL
1145,2005-01-21,4.3584,AAPL
1146,2005-01-24,4.3751,AAPL
1147,2005-01-25,4.4549,AAPL
1148,2005-01-26,4.4673,AAPL
1149,2005-01-27,4.4914,AAPL
1150,2005-01-28,4.5742,AAPL
1151,2005-01-31,4.7548,AAPL
1152,2005-02-01,4.7937,AAPL
1153,2005-02-02,4.9236,AAPL
1154,2005-02-03,4.811,AAPL
1155,2005-02-04,4.8747,AAPL
1156,2005-02-07,4.8809,AAPL
1157,2005-02-08,5.0021,AAPL
1158,2005-02-09,4.8685,AAPL
1159,2005-02-10,4.845,AAPL
1160,2005-02-11,5.0213,AAPL
1161,2005-02-14,5.2327,AAPL
1162,2005-02-15,5.4664,AAPL
1163,2005-02-16,5.5728,AAPL
1164,2005-02-17,5.4293,AAPL
1165,2005-02-18,5.3675,AAPL
1166,2005-02-22,5.2735,AAPL
1167,2005-02-23,5.4553,AAPL
1168,2005-02-24,5.4986,AAPL
1169,2005-02-25,5.5023,AAPL
1170,2005-02-28,5.5474,AAPL
1171,2005-03-01,5.5029,AAPL
1172,2005-03-02,5.456,AAPL
1173,2005-03-03,5.1678,AAPL
1174,2005-03-04,5.2939,AAPL
1175,2005-03-07,5.2865,AAPL
1176,2005-03-08,5.012,AAPL
1177,2005-03-09,4.8661,AAPL
1178,2005-03-10,4.9254,AAPL
1179,2005-03-11,4.9798,AAPL
1180,2005-03-14,4.986000000000001,AAPL
1181,2005-03-15,5.0652,AAPL
1182,2005-03-16,5.0924,AAPL
1183,2005-03-17,5.2247,AAPL
1184,2005-03-18,5.3125,AAPL
1185,2005-03-21,5.404,AAPL
1186,2005-03-22,5.2964,AAPL
1187,2005-03-23,5.2618,AAPL
1188,2005-03-24,5.2556,AAPL
1189,2005-03-28,5.2593,AAPL
1190,2005-03-29,5.1628,AAPL
1191,2005-03-30,5.2927,AAPL
1192,2005-03-31,5.153,AAPL
1193,2005-04-01,5.0565,AAPL
1194,2005-04-04,5.0812,AAPL
1195,2005-04-05,5.1802,AAPL
1196,2005-04-06,5.2346,AAPL
1197,2005-04-07,5.3867,AAPL
1198,2005-04-08,5.4089,AAPL
1199,2005-04-11,5.1839,AAPL
1200,2005-04-12,5.2754,AAPL
1201,2005-04-13,5.075,AAPL
1202,2005-04-14,4.6076,AAPL
1203,2005-04-15,4.3714,AAPL
1204,2005-04-18,4.4048,AAPL
1205,2005-04-19,4.5866,AAPL
1206,2005-04-20,4.3912,AAPL
1207,2005-04-21,4.5928,AAPL
1208,2005-04-22,4.39,AAPL
1209,2005-04-25,4.573,AAPL
1210,2005-04-26,4.4753,AAPL
1211,2005-04-27,4.4456,AAPL
1212,2005-04-28,4.3949,AAPL
1213,2005-04-29,4.4592,AAPL
1214,2005-05-02,4.505,AAPL
1215,2005-05-03,4.4778,AAPL
1216,2005-05-04,4.593999999999999,AAPL
1217,2005-05-05,4.5359,AAPL
1218,2005-05-06,4.6051,AAPL
1219,2005-05-09,4.5717,AAPL
1220,2005-05-10,4.5037,AAPL
1221,2005-05-11,4.4036,AAPL
1222,2005-05-12,4.2206,AAPL
1223,2005-05-13,4.2997,AAPL
1224,2005-05-16,4.3962,AAPL
1225,2005-05-17,4.3727,AAPL
1226,2005-05-18,4.4319999999999995,AAPL
1227,2005-05-19,4.6435,AAPL
1228,2005-05-20,4.6435,AAPL
1229,2005-05-23,4.9168,AAPL
1230,2005-05-24,4.9093,AAPL
1231,2005-05-25,4.9192,AAPL
1232,2005-05-26,5.038,AAPL
1233,2005-05-27,5.0157,AAPL
1234,2005-05-31,4.9167,AAPL
1235,2005-06-01,4.9835,AAPL
1236,2005-06-02,4.9514,AAPL
1237,2005-06-03,4.7288,AAPL
1238,2005-06-06,4.6892,AAPL
1239,2005-06-07,4.5186,AAPL
1240,2005-06-08,4.5656,AAPL
1241,2005-06-09,4.6558,AAPL
1242,2005-06-10,4.4283,AAPL
1243,2005-06-13,4.4394,AAPL
1244,2005-06-14,4.4518,AAPL
1245,2005-06-15,4.5915,AAPL
1246,2005-06-16,4.6966,AAPL
1247,2005-06-17,4.7375,AAPL
1248,2005-06-20,4.6509,AAPL
1249,2005-06-21,4.6818,AAPL
1250,2005-06-22,4.7671,AAPL
1251,2005-06-23,4.8092,AAPL
1252,2005-06-24,4.6694,AAPL
1253,2005-06-27,4.5878,AAPL
1254,2005-06-28,4.6138,AAPL
1255,2005-06-29,4.4976,AAPL
1256,2005-06-30,4.552,AAPL
1257,2005-07-01,4.5136,AAPL
1258,2005-07-05,4.6966,AAPL
1259,2005-07-06,4.6237,AAPL
1260,2005-07-07,4.6534,AAPL
1261,2005-07-08,4.73,AAPL
1262,2005-07-11,4.7115,AAPL
1263,2005-07-12,4.7288,AAPL
1264,2005-07-13,4.7424,AAPL
1265,2005-07-14,5.0392,AAPL
1266,2005-07-15,5.1381,AAPL
1267,2005-07-18,5.1307,AAPL
1268,2005-07-19,5.3409,AAPL
1269,2005-07-20,5.3953,AAPL
1270,2005-07-21,5.3533,AAPL
1271,2005-07-22,5.4411,AAPL
1272,2005-07-25,5.4176,AAPL
1273,2005-07-26,5.3953,AAPL
1274,2005-07-27,5.4398,AAPL
1275,2005-07-28,5.4164,AAPL
1276,2005-07-29,5.2741,AAPL
1277,2005-08-01,5.2865,AAPL
1278,2005-08-02,5.3409,AAPL
1279,2005-08-03,5.3446,AAPL
1280,2005-08-04,5.2816,AAPL
1281,2005-08-05,5.3162,AAPL
1282,2005-08-08,5.2741,AAPL
1283,2005-08-09,5.4188,AAPL
1284,2005-08-10,5.3644,AAPL
1285,2005-08-11,5.4411,AAPL
1286,2005-08-12,5.7008,AAPL
1287,2005-08-15,5.8962,AAPL
1288,2005-08-16,5.7193,AAPL
1289,2005-08-17,5.8306,AAPL
1290,2005-08-18,5.7255,AAPL
1291,2005-08-19,5.6674,AAPL
1292,2005-08-22,5.6723,AAPL
1293,2005-08-23,5.6563,AAPL
1294,2005-08-24,5.66,AAPL
1295,2005-08-25,5.6958,AAPL
1296,2005-08-26,5.6563,AAPL
1297,2005-08-29,5.6686,AAPL
1298,2005-08-30,5.7589,AAPL
1299,2005-08-31,5.7985,AAPL
1300,2005-09-01,5.7206,AAPL
1301,2005-09-02,5.7156,AAPL
1302,2005-09-06,6.0347,AAPL
1303,2005-09-07,6.0198,AAPL
1304,2005-09-08,6.1558,AAPL
1305,2005-09-09,6.345,AAPL
1306,2005-09-12,6.3562,AAPL
1307,2005-09-13,6.2845,AAPL
1308,2005-09-14,6.1348,AAPL
1309,2005-09-15,6.167000000000001,AAPL
1310,2005-09-16,6.3327,AAPL
1311,2005-09-19,6.5095,AAPL
1312,2005-09-20,6.5775,AAPL
1313,2005-09-21,6.444,AAPL
1314,2005-09-22,6.417999999999999,AAPL
1315,2005-09-23,6.5788,AAPL
1316,2005-09-26,6.6579,AAPL
1317,2005-09-27,6.6084,AAPL
1318,2005-09-28,6.3166,AAPL
1319,2005-09-29,6.4724,AAPL
1320,2005-09-30,6.6295,AAPL
1321,2005-10-03,6.7321,AAPL
1322,2005-10-04,6.6468,AAPL
1323,2005-10-05,6.5268,AAPL
1324,2005-10-06,6.3933,AAPL
1325,2005-10-07,6.3438,AAPL
1326,2005-10-10,6.2288,AAPL
1327,2005-10-11,6.3797,AAPL
1328,2005-10-12,6.0903,AAPL
1329,2005-10-13,6.6455,AAPL
1330,2005-10-14,6.6777,AAPL
1331,2005-10-17,6.6084,AAPL
1332,2005-10-18,6.4563,AAPL
1333,2005-10-19,6.7939,AAPL
1334,2005-10-20,6.9423,AAPL
1335,2005-10-21,6.882999999999999,AAPL
1336,2005-10-24,7.0227,AAPL
1337,2005-10-25,6.9374,AAPL
1338,2005-10-26,7.0524,AAPL
1339,2005-10-27,6.8521,AAPL
1340,2005-10-28,6.7358,AAPL
1341,2005-10-31,7.1216,AAPL
1342,2005-11-01,7.1105,AAPL
1343,2005-11-02,7.4135,AAPL
1344,2005-11-03,7.6484,AAPL
1345,2005-11-04,7.5619,AAPL
1346,2005-11-07,7.4481,AAPL
1347,2005-11-08,7.4073,AAPL
1348,2005-11-09,7.4333,AAPL
1349,2005-11-10,7.5656,AAPL
1350,2005-11-11,7.6101,AAPL
1351,2005-11-14,7.599,AAPL
1352,2005-11-15,7.7016,AAPL
1353,2005-11-16,8.0318,AAPL
1354,2005-11-17,7.9786,AAPL
1355,2005-11-18,7.9836,AAPL
1356,2005-11-21,8.033,AAPL
1357,2005-11-22,8.2259,AAPL
1358,2005-11-23,8.2989,AAPL
1359,2005-11-25,8.5747,AAPL
1360,2005-11-28,8.6142,AAPL
1361,2005-11-29,8.4213,AAPL
1362,2005-11-30,8.3867,AAPL
1363,2005-12-01,8.8541,AAPL
1364,2005-12-02,8.9815,AAPL
1365,2005-12-05,8.8813,AAPL
1366,2005-12-06,9.1571,AAPL
1367,2005-12-07,9.1447,AAPL
1368,2005-12-08,9.1608,AAPL
1369,2005-12-09,9.1918,AAPL
1370,2005-12-12,9.2634,AAPL
1371,2005-12-13,9.2721,AAPL
1372,2005-12-14,8.9048,AAPL
1373,2005-12-15,8.9259,AAPL
1374,2005-12-16,8.7935,AAPL
1375,2005-12-19,8.8269,AAPL
1376,2005-12-20,8.9172,AAPL
1377,2005-12-21,9.0891,AAPL
1378,2005-12-22,9.1534,AAPL
1379,2005-12-23,9.0705,AAPL
1380,2005-12-27,9.1794,AAPL
1381,2005-12-28,9.0977,AAPL
1382,2005-12-29,8.8356,AAPL
1383,2005-12-30,8.89,AAPL
1384,2006-01-03,9.2437,AAPL
1385,2006-01-04,9.2709,AAPL
1386,2006-01-05,9.1979,AAPL
1387,2006-01-06,9.4353,AAPL
1388,2006-01-09,9.4044,AAPL
1389,2006-01-10,9.9992,AAPL
1390,2006-01-11,10.3752,AAPL
1391,2006-01-12,10.4235,AAPL
1392,2006-01-13,10.5841,AAPL
1393,2006-01-17,10.4753,AAPL
1394,2006-01-18,10.2008,AAPL
1395,2006-01-19,9.7736,AAPL
1396,2006-01-20,9.4092,AAPL
1397,2006-01-23,9.6048,AAPL
1398,2006-01-24,9.4032,AAPL
1399,2006-01-25,9.1757,AAPL
1400,2006-01-26,8.9444,AAPL
1401,2006-01-27,8.9073,AAPL
1402,2006-01-30,9.2746,AAPL
1403,2006-01-31,9.3376,AAPL
1404,2006-02-01,9.3265,AAPL
1405,2006-02-02,8.916,AAPL
1406,2006-02-03,8.8847,AAPL
1407,2006-02-06,8.3224,AAPL
1408,2006-02-07,8.3595,AAPL
1409,2006-02-08,8.5091,AAPL
1410,2006-02-09,8.0318,AAPL
1411,2006-02-10,8.3236,AAPL
1412,2006-02-13,8.0021,AAPL
1413,2006-02-14,8.3651,AAPL
1414,2006-02-15,8.5598,AAPL
1415,2006-02-16,8.7268,AAPL
1416,2006-02-17,8.6921,AAPL
1417,2006-02-21,8.5425,AAPL
1418,2006-02-22,8.8195,AAPL
1419,2006-02-23,8.8727,AAPL
1420,2006-02-24,8.8368,AAPL
1421,2006-02-27,8.7787,AAPL
1422,2006-02-28,8.4695,AAPL
1423,2006-03-01,8.545,AAPL
1424,2006-03-02,8.607999999999999,AAPL
1425,2006-03-03,8.3743,AAPL
1426,2006-03-06,8.0973,AAPL
1427,2006-03-07,8.2,AAPL
1428,2006-03-08,8.1196,AAPL
1429,2006-03-09,7.9057,AAPL
1430,2006-03-10,7.8141,AAPL
1431,2006-03-13,8.1221,AAPL
1432,2006-03-14,8.3249,AAPL
1433,2006-03-15,8.1901,AAPL
1434,2006-03-16,7.9526,AAPL
1435,2006-03-17,7.9959,AAPL
1436,2006-03-20,7.9131,AAPL
1437,2006-03-21,7.6435,AAPL
1438,2006-03-22,7.6262,AAPL
1439,2006-03-23,7.4394,AAPL
1440,2006-03-24,7.4147,AAPL
1441,2006-03-27,7.3591,AAPL
1442,2006-03-28,7.2601,AAPL
1443,2006-03-29,7.7078,AAPL
1444,2006-03-30,7.7597,AAPL
1445,2006-03-31,7.756,AAPL
