Date,Open,High,Low,Close,Name
2008-01-24,76.4,76.83,75.0,75.73,MMM
2008-01-25,76.82,76.82,75.07,75.51,MMM
2008-01-28,76.02,77.52,75.6,77.44,MMM
2008-01-29,77.8,78.68,76.2,78.02,MMM
2008-01-30,77.82,79.49,77.49,78.22,MMM
2008-01-31,77.33,80.0,77.04,79.65,MMM
2008-02-01,79.79,81.28,79.64,81.21,MMM
2008-02-04,81.23,81.5,80.49,80.57,MMM
2008-02-05,79.31,79.91,78.91,79.09,MMM
2008-02-06,79.47,79.94,78.81,79.18,MMM
2008-02-07,78.6,79.54,78.28,79.12,MMM
2008-02-08,78.85,79.19,77.82,78.56,MMM
2008-02-11,78.38,79.57,77.84,79.28,MMM
2008-02-12,79.61,79.84,78.6,79.1,MMM
2008-02-13,79.55,81.51,79.48,81.38,MMM
2008-02-14,81.24,81.65,80.2,80.29,MMM
2008-02-15,80.14,80.61,79.54,79.95,MMM
2008-02-19,80.25,80.86,79.56,79.85,MMM
2008-02-20,79.32,80.2,78.44,79.94,MMM
2008-02-21,80.06,80.65,78.68,78.96,MMM
2008-02-22,79.32,79.81,78.24,79.67,MMM
2008-02-25,79.56,81.04,79.09,81.0,MMM
2008-02-26,80.6,81.59,80.46,81.29,MMM
2008-02-27,80.68,81.15,80.09,80.48,MMM
2008-02-28,80.06,80.28,79.25,79.8,MMM
2008-02-29,79.65,79.65,78.19,78.4,MMM
2008-03-03,78.16,78.65,77.62,78.49,MMM
2008-03-04,77.92,78.73,77.49,78.41,MMM
2008-03-05,78.91,79.61,77.92,78.93,MMM
2008-03-06,78.7,79.24,77.89,77.95,MMM
2008-03-07,77.41,77.99,76.33,76.51,MMM
2008-03-10,76.73,77.11,75.28,75.48,MMM
2008-03-11,77.3,78.0,76.0,77.95,MMM
2008-03-12,77.97,79.44,77.97,78.42,MMM
2008-03-13,77.49,79.58,77.16,79.08,MMM
2008-03-14,79.72,79.72,76.62,77.53,MMM
2008-03-17,75.64,79.26,75.24,78.51,MMM
2008-03-18,79.84,80.95,79.02,80.95,MMM
2008-03-19,81.24,81.68,78.54,79.47,MMM
2008-03-20,78.5,79.47,77.46,77.98,MMM
2008-03-24,78.15,79.21,77.91,78.64,MMM
2008-03-25,78.83,79.25,78.27,78.98,MMM
2008-03-26,78.73,78.77,77.88,78.66,MMM
2008-03-27,78.8,79.11,77.86,77.86,MMM
2008-03-28,78.39,78.94,77.85,77.95,MMM
2008-03-31,78.06,79.48,78.06,79.15,MMM
2008-04-01,79.61,81.53,79.44,81.32,MMM
2008-04-02,81.24,81.58,80.59,80.91,MMM
2008-04-03,80.59,81.0,79.83,80.17,MMM
2008-04-04,80.3,81.07,79.42,80.52,MMM
2008-04-07,80.95,81.62,80.16,80.19,MMM
2008-04-08,79.5,80.26,79.48,79.88,MMM
2008-04-09,79.99,80.12,78.8,79.59,MMM
2008-04-10,79.69,80.91,79.45,80.35,MMM
2008-04-11,78.8,79.08,78.13,78.47,MMM
2008-04-14,78.29,79.04,77.71,78.26,MMM
2008-04-15,78.61,78.94,78.27,78.84,MMM
2008-04-16,79.35,81.19,79.12,80.69,MMM
2008-04-17,80.57,81.06,79.28,80.65,MMM
2008-04-18,81.84,83.22,81.17,82.9,MMM
2008-04-21,83.0,83.04,81.9,82.34,MMM
2008-04-22,82.15,82.2,80.53,81.18,MMM
2008-04-23,81.52,81.68,80.43,80.63,MMM
2008-04-24,81.19,81.19,77.55,79.13,MMM
2008-04-25,78.85,78.87,76.46,77.82,MMM
2008-04-28,77.6,77.98,76.88,77.13,MMM
2008-04-29,77.19,77.73,76.78,76.86,MMM
2008-04-30,77.0,78.24,76.85,76.9,MMM
2008-05-01,76.94,78.05,76.58,77.84,MMM
2008-05-02,78.44,79.45,78.22,78.55,MMM
2008-05-05,78.62,78.78,77.35,77.55,MMM
2008-05-06,77.44,77.87,76.75,77.76,MMM
2008-05-07,77.95,78.13,76.49,76.68,MMM
2008-05-08,77.12,77.36,76.47,76.95,MMM
2008-05-09,75.99,76.67,75.82,76.32,MMM
2008-05-12,76.67,77.67,75.95,77.67,MMM
2008-05-13,77.72,78.34,76.91,77.18,MMM
2008-05-14,77.68,78.63,77.18,77.73,MMM
2008-05-15,77.7,78.12,77.18,77.86,MMM
2008-05-16,77.99,78.82,77.46,78.66,MMM
2008-05-19,78.66,79.89,78.48,79.05,MMM
2008-05-20,79.04,79.06,77.08,77.53,MMM
2008-05-21,77.51,77.53,75.83,76.12,MMM
2008-05-22,76.37,76.81,75.87,76.64,MMM
2008-05-23,76.24,76.26,75.5,75.81,MMM
2008-05-27,75.73,76.74,75.56,76.17,MMM
2008-05-28,76.34,77.01,76.31,76.9,MMM
2008-05-29,76.6,78.2,76.6,77.76,MMM
2008-05-30,76.91,77.85,76.91,77.56,MMM
2008-06-02,77.41,77.49,75.8,76.25,MMM
2008-06-03,76.5,76.66,75.5,76.23,MMM
2008-06-04,76.17,77.41,75.8,76.36,MMM
2008-06-05,76.59,77.61,76.36,77.5,MMM
2008-06-06,76.73,77.02,74.85,74.86,MMM
2008-06-09,75.32,76.07,74.75,75.82,MMM
2008-06-10,75.13,76.29,75.13,76.0,MMM
2008-06-11,76.0,76.0,75.05,75.27,MMM
2008-06-12,75.5,76.42,75.25,75.55,MMM
2008-06-13,76.19,76.53,75.38,76.12,MMM
2008-06-16,75.76,76.12,75.09,75.2,MMM
2008-06-17,75.44,75.7,74.85,74.97,MMM
2008-06-18,74.64,75.23,74.18,74.3,MMM
2008-06-19,74.21,74.45,73.75,74.12,MMM
2008-06-20,74.0,74.0,72.62,73.02,MMM
2008-06-23,73.35,73.44,72.8,72.96,MMM
2008-06-24,72.84,73.46,72.4,72.43,MMM
2008-06-25,72.4,73.24,72.3,72.57,MMM
2008-06-26,72.29,72.3,70.24,70.26,MMM
2008-06-27,70.48,70.48,68.89,69.51,MMM
2008-06-30,69.48,69.69,68.61,69.59,MMM
2008-07-01,68.66,70.05,67.57,69.78,MMM
2008-07-02,70.18,70.18,68.48,68.48,MMM
2008-07-03,68.77,69.96,68.68,69.46,MMM
2008-07-07,69.89,70.88,69.28,69.85,MMM
2008-07-08,69.92,71.17,69.52,71.03,MMM
2008-07-09,70.1,71.21,68.56,68.64,MMM
2008-07-10,68.79,69.75,68.3,68.92,MMM
2008-07-11,68.27,69.38,67.76,68.72,MMM
2008-07-14,69.41,70.0,68.65,69.02,MMM
2008-07-15,68.61,68.67,67.26,67.69,MMM
2008-07-16,67.9,68.67,67.28,68.64,MMM
2008-07-17,69.22,69.58,67.54,69.45,MMM
2008-07-18,69.48,69.53,68.3,68.94,MMM
2008-07-21,69.36,69.7,67.92,68.73,MMM
2008-07-22,68.12,70.45,68.1,70.3,MMM
2008-07-23,70.47,71.06,70.06,70.8,MMM
2008-07-24,72.4,72.77,70.91,71.05,MMM
2008-07-25,71.53,71.9,70.23,70.95,MMM
2008-07-28,70.87,70.99,69.39,69.63,MMM
2008-07-29,69.77,70.57,69.55,70.49,MMM
2008-07-30,70.75,71.44,70.05,71.3,MMM
2008-07-31,70.84,71.25,70.29,70.39,MMM
2008-08-01,70.53,71.06,69.84,70.15,MMM
2008-08-04,70.03,70.44,69.35,69.75,MMM
2008-08-05,70.23,72.03,70.0,71.88,MMM
2008-08-06,71.75,72.08,70.84,71.81,MMM
2008-08-07,71.33,72.04,70.65,71.18,MMM
2008-08-08,71.14,73.91,71.14,73.48,MMM
2008-08-11,73.19,74.68,73.18,74.38,MMM
2008-08-12,74.54,74.54,73.38,73.6,MMM
2008-08-13,73.49,73.94,72.2,72.96,MMM
2008-08-14,72.55,73.87,72.21,73.04,MMM
2008-08-15,73.09,74.1,73.09,73.49,MMM
2008-08-18,73.59,73.9,72.04,72.45,MMM
2008-08-19,72.15,72.31,70.85,71.31,MMM
2008-08-20,71.24,71.43,70.29,70.69,MMM
2008-08-21,70.26,71.29,69.75,70.91,MMM
2008-08-22,70.91,72.71,70.54,72.28,MMM
2008-08-25,71.47,71.94,70.28,70.73,MMM
2008-08-26,70.47,71.3,70.24,70.72,MMM
2008-08-27,70.69,71.22,70.13,70.72,MMM
2008-08-28,71.01,72.66,70.91,72.5,MMM
2008-08-29,72.14,72.55,71.51,71.6,MMM
2008-09-02,72.38,73.63,70.8,71.12,MMM
2008-09-03,70.31,71.3,69.79,70.83,MMM
2008-09-04,70.23,70.44,69.45,69.74,MMM
2008-09-05,69.49,69.75,68.51,69.19,MMM
2008-09-08,70.5,71.99,70.13,71.18,MMM
2008-09-09,70.5,71.0,69.31,69.45,MMM
2008-09-10,69.97,70.12,68.49,68.68,MMM
2008-09-11,68.24,70.07,68.18,69.94,MMM
2008-09-12,69.85,70.48,69.25,70.15,MMM
2008-09-15,68.02,70.25,68.01,68.88,MMM
2008-09-16,68.47,70.32,68.32,69.73,MMM
2008-09-17,68.33,69.93,67.85,68.85,MMM
2008-09-18,69.51,71.24,68.03,70.5,MMM
2008-09-19,74.24,74.71,71.01,72.68,MMM
2008-09-22,72.78,73.99,70.35,70.7,MMM
2008-09-23,70.77,71.03,69.0,69.0,MMM
2008-09-24,69.41,70.25,67.89,68.57,MMM
2008-09-25,68.82,70.03,68.82,69.73,MMM
2008-09-26,68.8,69.69,68.25,69.45,MMM
2008-09-29,68.93,68.93,65.51,66.32,MMM
2008-09-30,67.28,68.6,67.12,68.31,MMM
2008-10-01,67.67,68.31,66.86,67.39,MMM
2008-10-02,66.91,67.75,65.51,65.6,MMM
2008-10-03,66.09,67.25,64.51,64.6,MMM
2008-10-06,63.1,64.38,60.93,63.0,MMM
2008-10-07,63.75,64.5,59.87,59.97,MMM
2008-10-08,59.46,61.94,57.24,57.37,MMM
2008-10-09,57.5,58.57,53.38,53.5,MMM
2008-10-10,51.83,56.44,50.01,54.26,MMM
2008-10-13,58.75,59.71,56.01,59.62,MMM
2008-10-14,61.96,63.6,58.39,59.37,MMM
2008-10-15,58.05,59.38,54.62,54.68,MMM
2008-10-16,54.76,57.79,52.34,57.27,MMM
2008-10-17,56.16,59.0,55.26,56.49,MMM
2008-10-20,57.67,57.67,55.0,57.51,MMM
2008-10-21,60.15,61.91,59.07,60.04,MMM
2008-10-22,59.25,60.9,57.08,58.19,MMM
2008-10-23,58.53,62.1,57.74,61.54,MMM
2008-10-24,58.36,61.5,57.52,59.61,MMM
2008-10-27,58.6,62.76,58.5,60.37,MMM
2008-10-28,61.09,64.56,58.34,64.31,MMM
2008-10-29,64.28,64.98,61.87,62.5,MMM
2008-10-30,64.49,64.56,61.3,62.55,MMM
2008-10-31,62.48,64.56,61.75,64.3,MMM
2008-11-03,63.56,64.65,63.47,64.11,MMM
2008-11-04,65.45,66.23,64.17,65.61,MMM
2008-11-05,64.64,67.47,64.39,64.52,MMM
2008-11-06,64.04,65.47,62.07,62.36,MMM
2008-11-07,62.92,64.83,62.34,64.83,MMM
2008-11-10,65.98,66.56,64.08,64.95,MMM
2008-11-11,63.26,64.94,61.4,62.38,MMM
2008-11-12,61.18,61.93,59.24,59.44,MMM
2008-11-13,59.23,64.87,57.91,64.43,MMM
2008-11-14,63.22,65.95,62.6,63.06,MMM
2008-11-17,62.33,62.93,60.03,60.8,MMM
2008-11-18,60.23,62.42,59.5,62.17,MMM
2008-11-19,61.83,62.36,58.6,58.77,MMM
2008-11-20,58.25,61.06,56.25,56.79,MMM
2008-11-21,57.78,61.61,56.64,61.3,MMM
2008-11-24,62.0,64.24,61.0,63.26,MMM
2008-11-25,64.34,64.5,61.83,63.64,MMM
2008-11-26,62.45,66.0,62.4,65.91,MMM
2008-11-28,65.18,67.0,64.2,66.93,MMM
2008-12-01,64.95,66.25,62.1,62.35,MMM
2008-12-02,60.7,62.14,58.82,60.86,MMM
2008-12-03,59.66,61.7,59.16,60.71,MMM
2008-12-04,60.13,60.45,58.1,59.14,MMM
2008-12-05,58.21,60.44,57.84,59.85,MMM
2008-12-08,59.01,60.68,55.43,57.38,MMM
2008-12-09,55.46,56.74,55.0,56.15,MMM
2008-12-10,56.91,58.29,56.47,57.52,MMM
2008-12-11,56.77,57.24,54.65,55.14,MMM
2008-12-12,54.27,56.57,53.59,56.04,MMM
2008-12-15,56.6,56.72,54.92,55.63,MMM
2008-12-16,55.57,58.6,55.31,58.32,MMM
2008-12-17,57.5,59.5,57.5,58.58,MMM
2008-12-18,58.9,59.26,56.28,56.71,MMM
2008-12-19,58.0,58.04,56.23,56.62,MMM
2008-12-22,56.53,57.06,55.27,56.37,MMM
2008-12-23,56.71,57.5,55.31,55.44,MMM
2008-12-24,55.61,55.98,55.36,55.5,MMM
2008-12-26,55.55,56.11,55.51,55.74,MMM
2008-12-29,55.55,56.0,54.26,55.37,MMM
2008-12-30,55.56,57.27,55.22,57.17,MMM
2008-12-31,57.23,57.92,56.68,57.54,MMM
2009-01-02,57.55,59.39,57.52,59.19,MMM
2009-01-05,58.79,59.09,58.11,58.5,MMM
2009-01-06,58.74,59.81,58.61,59.19,MMM
2009-01-07,58.61,58.96,57.58,58.07,MMM
2009-01-08,57.68,58.71,57.45,58.58,MMM
2009-01-09,58.8,59.01,57.57,57.74,MMM
2009-01-12,57.64,57.9,56.69,57.08,MMM
2009-01-13,56.85,57.3,55.71,56.25,MMM
2009-01-14,55.31,56.0,54.5,55.04,MMM
2009-01-15,55.08,55.76,54.29,55.17,MMM
2009-01-16,55.59,56.63,54.89,56.42,MMM
2009-01-20,56.42,56.6,53.85,53.92,MMM
2009-01-21,54.61,54.8,52.75,54.24,MMM
2009-01-22,53.65,54.57,52.83,54.06,MMM
2009-01-23,53.01,53.67,52.31,52.9,MMM
2009-01-26,53.54,54.55,52.95,53.56,MMM
2009-01-27,53.75,54.51,53.23,53.99,MMM
2009-01-28,54.45,55.85,53.8,55.42,MMM
2009-01-29,55.63,57.71,55.03,56.55,MMM
2009-01-30,56.59,56.81,53.29,53.79,MMM
2009-02-02,52.79,53.02,50.16,50.62,MMM
2009-02-03,51.25,51.82,50.3,51.64,MMM
2009-02-04,51.91,52.45,50.61,50.84,MMM
2009-02-05,50.55,51.83,50.01,51.55,MMM
2009-02-06,51.63,52.92,51.4,52.39,MMM
2009-02-09,52.46,54.66,52.3,54.11,MMM
2009-02-10,53.86,54.11,50.78,51.08,MMM
2009-02-11,51.76,52.19,50.76,51.29,MMM
2009-02-12,50.45,50.56,48.64,49.97,MMM
2009-02-13,50.6,50.6,49.25,49.42,MMM
2009-02-17,48.93,48.93,47.2,47.42,MMM
2009-02-18,47.26,47.58,46.61,47.14,MMM
2009-02-19,46.58,48.04,46.58,47.07,MMM
2009-02-20,46.84,47.93,46.44,47.25,MMM
2009-02-23,47.56,47.59,45.36,45.41,MMM
2009-02-24,45.73,47.62,45.35,47.4,MMM
2009-02-25,47.05,47.45,46.03,46.61,MMM
2009-02-26,47.21,47.46,46.29,46.33,MMM
2009-02-27,45.65,46.37,45.17,45.46,MMM
2009-03-02,44.62,45.18,42.75,42.84,MMM
2009-03-03,43.17,43.98,42.7,43.12,MMM
2009-03-04,43.88,45.43,43.6,44.82,MMM
2009-03-05,43.53,44.03,42.04,42.51,MMM
2009-03-06,42.84,43.28,40.87,41.83,MMM
2009-03-09,41.31,42.45,41.2,42.07,MMM
2009-03-10,42.1,45.55,41.8,45.49,MMM
2009-03-11,44.87,47.17,44.87,46.8,MMM
2009-03-12,47.05,48.02,46.12,48.0,MMM
2009-03-13,48.32,48.5,47.31,48.0,MMM
2009-03-16,48.48,48.6,47.35,47.47,MMM
2009-03-17,47.42,48.78,47.42,48.76,MMM
2009-03-18,48.27,49.75,47.68,49.2,MMM
2009-03-19,49.07,49.19,47.13,47.47,MMM
2009-03-20,47.36,47.58,45.6,45.93,MMM
2009-03-23,46.8,49.41,46.57,49.32,MMM
2009-03-24,48.45,49.46,48.06,48.3,MMM
2009-03-25,48.85,50.76,47.75,49.02,MMM
2009-03-26,49.35,51.13,49.03,51.03,MMM
2009-03-27,50.3,51.03,49.93,50.33,MMM
2009-03-30,49.72,49.94,48.08,48.65,MMM
2009-03-31,49.11,50.55,48.77,49.72,MMM
2009-04-01,48.95,50.87,48.72,50.65,MMM
2009-04-02,51.59,52.9,51.41,52.13,MMM
2009-04-03,52.23,52.49,51.25,52.11,MMM
2009-04-06,52.0,52.2,51.22,52.08,MMM
2009-04-07,51.51,51.61,50.67,50.8,MMM
2009-04-08,50.93,51.77,50.6,51.38,MMM
2009-04-09,52.61,53.7,52.61,53.13,MMM
2009-04-13,52.78,53.75,52.05,53.35,MMM
2009-04-14,52.93,53.56,52.5,52.94,MMM
2009-04-15,52.78,54.04,52.35,53.73,MMM
2009-04-16,53.85,55.0,53.2,54.76,MMM
2009-04-17,55.03,55.03,53.64,53.81,MMM
2009-04-20,53.39,53.5,51.63,51.97,MMM
2009-04-21,52.26,53.45,52.0,53.29,MMM
2009-04-22,52.62,54.35,52.25,53.06,MMM
2009-04-23,53.24,54.33,52.21,54.21,MMM
2009-04-24,54.26,57.02,53.74,57.0,MMM
2009-04-27,56.45,58.13,56.38,57.35,MMM
2009-04-28,56.8,57.67,56.3,56.55,MMM
2009-04-29,57.0,57.94,56.78,57.52,MMM
2009-04-30,58.18,58.98,57.0,57.6,MMM
2009-05-01,57.56,57.97,56.98,57.88,MMM
2009-05-04,57.89,58.76,57.61,58.48,MMM
2009-05-05,58.42,58.76,57.78,58.43,MMM
2009-05-06,58.74,59.36,57.83,59.14,MMM
2009-05-07,59.01,59.56,57.97,58.77,MMM
2009-05-08,59.21,60.23,59.2,60.09,MMM
2009-05-11,59.41,59.58,58.7,59.11,MMM
2009-05-12,59.42,59.8,58.35,59.53,MMM
2009-05-13,58.39,58.69,56.6,56.94,MMM
2009-05-14,57.17,58.31,57.03,57.94,MMM
2009-05-15,57.76,58.75,57.51,57.92,MMM
2009-05-18,58.3,59.32,58.1,59.23,MMM
2009-05-19,59.07,59.5,58.25,59.0,MMM
2009-05-20,59.1,59.68,58.13,58.2,MMM
2009-05-21,57.45,57.7,56.02,56.55,MMM
2009-05-22,56.82,56.99,55.99,56.07,MMM
2009-05-26,55.95,58.08,55.34,57.91,MMM
2009-05-27,57.91,58.13,55.95,56.04,MMM
2009-05-28,56.24,56.88,55.23,56.55,MMM
2009-05-29,56.69,57.17,55.95,57.1,MMM
2009-06-01,57.9,59.87,57.9,59.29,MMM
2009-06-02,59.24,60.31,59.05,59.96,MMM
2009-06-03,59.56,59.96,58.74,59.5,MMM
2009-06-04,59.59,59.96,59.12,59.85,MMM
2009-06-05,60.6,61.29,60.04,60.94,MMM
2009-06-08,60.97,61.05,59.07,60.69,MMM
2009-06-09,60.6,60.6,59.75,60.34,MMM
2009-06-10,60.62,61.22,59.49,60.46,MMM
2009-06-11,60.57,61.46,60.5,60.58,MMM
2009-06-12,60.37,61.0,59.91,61.0,MMM
2009-06-15,60.4,60.4,58.71,59.31,MMM
2009-06-16,59.41,59.57,58.25,58.41,MMM
2009-06-17,58.59,59.44,58.59,59.04,MMM
2009-06-18,58.89,59.95,58.84,59.31,MMM
2009-06-19,59.48,60.19,58.93,59.37,MMM
2009-06-22,58.62,59.17,57.42,57.47,MMM
2009-06-23,57.74,57.74,56.61,57.06,MMM
2009-06-24,57.46,58.55,57.16,57.48,MMM
2009-06-25,57.35,59.06,57.1,58.9,MMM
2009-06-26,58.81,59.47,58.67,59.26,MMM
2009-06-29,59.36,60.07,58.8,59.96,MMM
2009-06-30,59.94,60.31,59.59,60.1,MMM
2009-07-01,60.31,61.29,60.09,60.74,MMM
2009-07-02,59.9,60.74,59.68,60.25,MMM
2009-07-06,59.87,60.78,59.63,60.67,MMM
2009-07-07,61.09,61.3,58.69,58.76,MMM
2009-07-08,58.87,59.25,57.81,59.02,MMM
2009-07-09,59.28,59.47,58.75,59.09,MMM
2009-07-10,58.68,59.92,58.46,59.79,MMM
2009-07-13,59.83,60.53,59.3,60.49,MMM
2009-07-14,60.47,61.0,60.0,60.63,MMM
2009-07-15,61.2,62.15,60.94,62.0,MMM
2009-07-16,61.91,63.54,61.82,63.4,MMM
2009-07-17,63.14,63.48,62.16,62.92,MMM
2009-07-20,63.62,63.95,63.08,63.84,MMM
2009-07-21,64.44,64.74,63.36,64.2,MMM
2009-07-22,64.26,64.89,64.05,64.67,MMM
2009-07-23,66.58,69.72,66.35,69.43,MMM
2009-07-24,69.4,69.9,68.36,69.42,MMM
2009-07-27,69.39,70.3,69.3,69.91,MMM
2009-07-28,69.65,70.19,69.26,69.88,MMM
2009-07-29,69.33,69.67,68.38,68.72,MMM
2009-07-30,69.73,70.64,69.18,69.9,MMM
2009-07-31,70.19,71.39,70.19,70.52,MMM
2009-08-03,71.8,72.5,71.25,72.14,MMM
2009-08-04,71.71,72.49,71.5,72.03,MMM
2009-08-05,72.35,72.75,71.23,71.83,MMM
2009-08-06,71.97,72.59,71.78,72.4,MMM
2009-08-07,72.68,73.5,72.32,72.9,MMM
2009-08-10,72.59,72.59,70.32,70.91,MMM
2009-08-11,70.84,71.53,70.33,71.34,MMM
2009-08-12,71.38,72.67,70.94,72.33,MMM
2009-08-13,72.28,72.92,72.03,72.6,MMM
2009-08-14,72.35,72.49,70.64,71.32,MMM
2009-08-17,70.49,70.98,69.53,70.08,MMM
2009-08-18,70.39,70.59,69.9,70.35,MMM
2009-08-19,69.35,71.04,69.26,70.79,MMM
2009-08-20,70.78,71.36,70.5,71.23,MMM
2009-08-21,72.0,72.91,71.26,72.64,MMM
2009-08-24,72.74,73.0,72.01,72.56,MMM
2009-08-25,72.62,73.21,72.24,72.68,MMM
2009-08-26,72.69,72.74,71.27,71.42,MMM
2009-08-27,71.48,71.84,70.46,71.63,MMM
2009-08-28,71.98,72.15,70.9,71.92,MMM
2009-08-31,71.45,72.1,71.2,72.1,MMM
2009-09-01,71.81,72.79,69.93,70.12,MMM
2009-09-02,70.48,71.18,69.89,70.58,MMM
2009-09-03,70.74,71.11,70.14,71.02,MMM
2009-09-04,70.98,71.54,70.42,71.35,MMM
2009-09-08,71.7,72.3,71.41,71.69,MMM
2009-09-09,71.61,73.5,71.61,73.18,MMM
2009-09-10,73.05,74.39,72.51,74.39,MMM
2009-09-11,74.41,74.49,73.72,74.0,MMM
2009-09-14,73.72,74.64,73.42,74.56,MMM
2009-09-15,74.63,74.88,74.0,74.68,MMM
2009-09-16,74.76,75.49,74.5,75.38,MMM
2009-09-17,75.34,75.45,74.5,74.89,MMM
2009-09-18,75.12,75.25,74.5,74.62,MMM
2009-09-21,73.91,74.68,73.91,74.54,MMM
2009-09-22,74.82,75.15,74.09,74.97,MMM
2009-09-23,75.12,76.0,74.3,74.42,MMM
2009-09-24,74.65,75.24,73.63,74.1,MMM
2009-09-25,74.04,74.39,73.37,73.8,MMM
2009-09-28,73.93,75.41,73.93,75.01,MMM
2009-09-29,74.78,75.25,73.86,73.94,MMM
2009-09-30,74.06,74.99,72.77,73.8,MMM
2009-10-01,73.56,73.87,72.4,72.55,MMM
2009-10-02,71.81,72.35,71.62,71.93,MMM
2009-10-05,71.94,73.4,71.9,73.02,MMM
2009-10-06,73.46,74.75,73.32,73.93,MMM
2009-10-07,73.54,73.85,72.73,73.14,MMM
2009-10-08,73.38,74.95,73.38,74.53,MMM
2009-10-09,74.46,74.73,73.99,74.73,MMM
2009-10-12,74.85,75.56,74.47,74.88,MMM
2009-10-13,74.8,75.21,74.2,74.65,MMM
2009-10-14,75.35,76.93,75.07,76.57,MMM
2009-10-15,76.2,77.23,76.2,76.77,MMM
2009-10-16,76.02,77.0,75.45,76.02,MMM
2009-10-19,76.27,77.08,75.82,76.32,MMM
2009-10-20,76.26,76.73,75.6,75.95,MMM
2009-10-21,75.73,77.38,75.73,76.33,MMM
2009-10-22,78.0,79.25,77.12,78.79,MMM
2009-10-23,78.42,78.76,76.81,77.82,MMM
2009-10-26,77.66,78.61,76.16,76.82,MMM
2009-10-27,76.99,77.26,75.82,76.0,MMM
2009-10-28,76.05,76.3,74.28,74.46,MMM
2009-10-29,74.68,75.97,74.64,75.48,MMM
2009-10-30,75.1,75.72,73.14,73.57,MMM
2009-11-02,73.86,74.94,73.35,74.28,MMM
2009-11-03,74.01,74.63,73.64,74.06,MMM
2009-11-04,74.68,75.28,73.9,74.07,MMM
2009-11-05,74.5,75.69,74.46,75.46,MMM
2009-11-06,74.87,75.81,74.68,75.41,MMM
2009-11-09,75.93,77.28,75.5,77.2,MMM
2009-11-10,77.04,78.28,77.04,77.99,MMM
2009-11-11,78.09,79.0,77.71,77.96,MMM
2009-11-12,77.91,78.17,76.95,77.21,MMM
2009-11-13,77.22,77.88,76.72,77.32,MMM
2009-11-16,77.55,78.29,77.43,78.02,MMM
2009-11-17,77.89,78.79,77.89,78.78,MMM
2009-11-18,78.06,78.13,77.33,77.8,MMM
2009-11-19,77.46,77.64,76.22,77.25,MMM
2009-11-20,77.12,77.22,76.25,76.64,MMM
2009-11-23,77.15,78.07,76.95,77.73,MMM
2009-11-24,77.53,77.87,76.97,77.61,MMM
2009-11-25,77.87,78.01,77.49,77.91,MMM
2009-11-27,76.12,77.23,76.12,76.75,MMM
2009-11-30,76.89,77.82,76.47,77.44,MMM
2009-12-01,77.85,79.0,77.84,78.63,MMM
2009-12-02,78.42,79.14,77.91,78.41,MMM
2009-12-03,78.4,78.66,76.98,77.15,MMM
2009-12-04,77.58,78.6,77.37,78.24,MMM
2009-12-07,77.91,78.86,77.65,77.91,MMM
2009-12-08,76.35,77.43,76.0,77.11,MMM
2009-12-09,78.25,79.93,78.05,79.74,MMM
2009-12-10,79.96,80.76,79.72,80.68,MMM
2009-12-11,80.58,81.81,80.45,81.75,MMM
2009-12-14,82.01,82.17,81.64,81.91,MMM
2009-12-15,82.1,82.93,81.54,82.7,MMM
2009-12-16,82.52,83.02,81.52,81.72,MMM
2009-12-17,81.39,81.48,80.34,80.47,MMM
2009-12-18,80.8,81.35,80.55,80.97,MMM
2009-12-21,81.03,82.22,80.93,81.43,MMM
2009-12-22,81.85,82.31,81.54,81.96,MMM
2009-12-23,81.96,82.32,81.4,82.19,MMM
2009-12-24,82.31,83.0,82.31,82.55,MMM
2009-12-28,82.78,83.59,82.67,83.45,MMM
2009-12-29,83.78,84.32,83.65,84.13,MMM
2009-12-30,84.0,84.3,83.66,83.9,MMM
2009-12-31,83.79,84.08,82.54,82.67,MMM
2010-01-04,83.09,83.45,82.67,83.02,MMM
2010-01-05,82.8,83.23,81.7,82.5,MMM
2010-01-06,83.88,84.6,83.51,83.67,MMM
2010-01-07,83.32,83.76,82.12,83.73,MMM
2010-01-08,83.69,84.32,83.3,84.32,MMM
2010-01-11,84.38,84.6,83.41,83.98,MMM
2010-01-12,83.58,84.18,83.3,84.05,MMM
2010-01-13,84.11,84.11,83.2,83.78,MMM
2010-01-14,83.74,83.93,83.42,83.5,MMM
2010-01-15,83.52,84.09,82.87,83.37,MMM
2010-01-19,83.82,85.17,83.5,85.12,MMM
2010-01-20,84.83,85.13,83.59,84.72,MMM
2010-01-21,84.6,84.6,82.57,82.7,MMM
2010-01-22,82.4,82.83,81.3,81.48,MMM
2010-01-25,82.33,82.89,81.48,81.83,MMM
2010-01-26,81.46,82.73,81.04,81.63,MMM
2010-01-27,81.33,82.84,81.01,82.3,MMM
2010-01-28,82.62,82.64,79.11,80.75,MMM
2010-01-29,81.35,81.88,80.18,80.49,MMM
2010-02-01,80.84,80.89,79.94,80.44,MMM
2010-02-02,80.7,80.94,79.7,80.43,MMM
2010-02-03,79.83,81.68,79.83,81.5,MMM
2010-02-04,81.13,81.13,78.83,79.21,MMM
2010-02-05,79.16,79.5,77.26,78.54,MMM
2010-02-08,78.48,78.48,77.25,77.53,MMM
2010-02-09,78.28,79.41,77.9,78.72,MMM
2010-02-10,78.8,79.29,78.0,78.62,MMM
