date,1. open,2. high,3. low,4. close,5. volume
2002-04-16,60.2,60.71,59.6,60.0,7013800.0
2002-04-17,60.55,60.55,58.65,59.29,9141200.0
2002-04-18,58.55,59.42,56.74,58.15,11727300.0
2002-04-19,58.8,59.1,58.14,58.93,5848200.0
2002-04-22,58.93,59.1,57.0,57.55,6438900.0
2002-04-23,57.85,58.44,57.62,58.05,6917900.0
2002-04-24,57.9,58.64,57.32,57.45,6527500.0
2002-04-25,56.8,57.11,56.23,57.0,7330800.0
2002-04-26,57.25,57.3,55.78,55.8,10036100.0
2002-04-29,55.9,57.4,55.8,56.2,10053400.0
2002-04-30,56.1,56.59,55.46,55.86,10411000.0
2002-05-01,55.6,56.8,54.82,56.8,8589100.0
2002-05-02,56.75,57.25,56.18,56.65,7659000.0
2002-05-03,56.45,56.48,55.08,55.25,7821600.0
2002-05-06,55.61,56.13,53.95,53.99,7980500.0
2002-05-07,54.62,55.5,54.0,55.01,8965100.0
2002-05-08,56.25,56.49,55.68,56.39,8317600.0
2002-05-09,55.65,55.75,53.72,54.99,11840200.0
2002-05-10,55.24,55.26,53.61,53.66,7436000.0
2002-05-13,53.84,55.28,53.84,55.04,6421700.0
2002-05-14,57.5,58.25,57.05,57.39,12505700.0
2002-05-15,57.64,58.19,56.64,56.77,10467000.0
2002-05-16,57.65,58.69,57.44,58.35,8016000.0
2002-05-17,58.35,59.3,57.96,58.33,7547100.0
2002-05-20,58.75,58.82,57.7,57.8,5031900.0
2002-05-21,57.9,58.12,56.6,56.6,6376800.0
2002-05-22,56.7,56.8,55.7,56.8,6026900.0
2002-05-23,56.5,56.76,55.79,56.31,5915900.0
2002-05-24,56.56,56.94,55.51,55.52,5011100.0
2002-05-28,55.4,55.63,53.93,54.79,6920300.0
2002-05-29,54.9,55.66,54.53,54.53,5427400.0
2002-05-30,54.1,54.85,53.75,53.99,8196300.0
2002-05-31,54.9,55.58,54.0,54.1,11707200.0
2002-06-03,54.18,54.67,52.95,53.15,8180000.0
2002-06-04,53.0,54.0,52.0,54.0,13781900.0
2002-06-05,54.95,55.77,54.52,54.96,10080900.0
2002-06-06,54.97,54.98,54.0,54.1,7554600.0
2002-06-07,53.85,54.72,53.76,54.43,7928900.0
2002-06-10,55.1,56.58,55.06,56.4,8559100.0
2002-06-11,56.85,57.63,56.38,56.45,11423700.0
2002-06-12,56.55,58.3,56.24,58.3,10561800.0
2002-06-13,57.75,57.76,56.27,56.5,9523000.0
2002-06-14,56.45,57.03,55.25,56.95,10511400.0
2002-06-17,57.1,58.44,56.7,58.31,8631800.0
2002-06-18,58.31,58.88,57.91,58.55,6997100.0
2002-06-19,58.0,58.75,56.98,57.41,7595400.0
2002-06-20,57.35,57.9,56.2,56.5,7163900.0
2002-06-21,55.5,56.5,54.9,54.98,15090200.0
2002-06-24,55.05,56.35,54.23,55.75,10988900.0
2002-06-25,56.0,57.22,55.02,55.1,8646500.0
2002-06-26,54.3,56.5,53.75,55.62,10912100.0
2002-06-27,55.8,57.7,55.05,57.7,8552400.0
2002-06-28,57.0,57.78,55.01,55.01,15398900.0
2002-07-01,55.3,55.83,54.4,54.4,10183200.0
2002-07-02,54.41,54.93,53.3,53.42,10192500.0
2002-07-03,53.3,55.1,53.3,55.04,7243200.0
2002-07-05,55.45,56.01,55.23,56.0,3217700.0
2002-07-08,56.15,56.7,55.18,55.6,7639800.0
2002-07-09,55.66,56.07,54.48,54.65,8035500.0
2002-07-10,54.75,55.6,53.55,53.76,8964200.0
2002-07-11,53.77,54.99,53.0,54.18,12871600.0
2002-07-12,53.93,54.1,52.59,52.85,8919300.0
2002-07-15,52.4,53.48,50.1,53.44,12703700.0
2002-07-16,52.25,52.57,49.88,49.88,14497700.0
2002-07-17,51.0,51.49,47.5,48.25,18751100.0
2002-07-18,48.4,49.54,47.4,47.41,12019700.0
2002-07-19,47.2,47.71,45.61,46.5,13179300.0
2002-07-22,46.25,47.21,44.0,44.6,16834200.0
2002-07-23,45.0,46.9,44.75,45.1,15287400.0
2002-07-24,44.3,48.12,43.72,47.94,18988100.0
2002-07-25,47.7,48.07,45.0,47.0,14451900.0
2002-07-26,47.0,48.25,46.0,48.18,9082900.0
2002-07-29,48.19,49.65,47.6,49.53,10985500.0
2002-07-30,49.02,49.7,48.5,49.12,10102200.0
2002-07-31,49.3,49.3,47.35,49.18,12722700.0
2002-08-01,49.0,49.17,46.82,47.4,12829500.0
2002-08-02,47.2,47.4,45.19,46.1,9885400.0
2002-08-05,46.1,46.92,45.55,45.6,8422000.0
2002-08-06,47.9,48.5,46.4,47.28,10310300.0
2002-08-07,48.5,48.5,46.9,48.38,9682900.0
2002-08-08,48.55,49.35,46.5,49.19,13516600.0
2002-08-09,48.65,49.58,48.13,49.2,9991900.0
2002-08-12,48.2,48.93,47.65,48.41,7239900.0
2002-08-13,48.41,50.65,47.45,48.71,14450100.0
2002-08-14,49.35,52.9,49.15,52.62,14957100.0
2002-08-15,53.05,54.79,53.01,54.71,13956200.0
2002-08-16,54.25,54.76,53.61,53.79,9243000.0
2002-08-19,53.0,54.79,52.72,54.69,11050000.0
2002-08-20,54.1,54.55,53.1,53.78,8399700.0
2002-08-21,54.0,54.3,52.75,54.09,8920700.0
2002-08-22,54.0,54.42,53.35,54.25,7542200.0
2002-08-23,53.7,53.9,52.87,53.19,6591800.0
2002-08-26,53.1,53.64,52.12,53.4,8040400.0
2002-08-27,53.4,53.4,52.05,53.12,8518500.0
2002-08-28,52.8,53.52,52.76,53.4,7558000.0
2002-08-29,52.66,53.7,52.52,53.2,8449000.0
2002-08-30,53.2,54.0,53.0,53.48,6593400.0
2002-09-03,52.85,53.15,51.49,51.87,9274400.0
2002-09-04,51.87,52.72,51.0,52.34,8623000.0
2002-09-05,51.0,51.39,50.02,50.94,11572700.0
2002-09-06,51.6,53.05,51.6,52.78,7414300.0
2002-09-09,52.65,53.7,52.25,53.28,6632600.0
2002-09-10,53.65,54.81,53.28,54.78,8848000.0
2002-09-11,55.4,57.0,53.81,54.2,7359200.0
2002-09-12,54.2,54.21,52.97,53.12,6608400.0
2002-09-13,53.12,54.97,52.65,54.4,8355200.0
2002-09-16,54.5,55.25,54.0,54.75,5999800.0
2002-09-17,55.9,55.92,54.25,54.26,8168200.0
2002-09-18,53.65,55.13,53.62,54.38,8193800.0
2002-09-19,54.39,54.91,53.55,53.7,7162900.0
2002-09-20,53.71,54.9,53.56,54.7,17149400.0
2002-09-23,53.7,53.71,52.07,52.6,10312600.0
2002-09-24,51.9,52.4,50.87,51.49,11366700.0
2002-09-25,52.3,52.61,51.14,52.04,9919800.0
2002-09-26,52.5,53.72,52.08,53.71,8175900.0
2002-09-27,53.25,53.7,51.22,51.24,11146500.0
2002-09-30,51.25,51.25,48.1,49.24,17002700.0
2002-10-01,49.24,51.78,48.55,51.71,14143700.0
2002-10-02,51.71,52.51,50.68,51.32,11489800.0
2002-10-03,51.33,52.14,50.2,51.1,11297300.0
2002-10-04,51.11,52.28,49.75,51.75,14745100.0
2002-10-07,51.2,52.54,50.0,50.35,14430800.0
2002-10-08,50.95,53.45,50.76,52.6,16556200.0
2002-10-09,52.61,52.7,50.7,50.74,13308400.0
2002-10-10,50.75,52.19,49.0,51.64,16921600.0
2002-10-11,51.65,53.98,51.65,53.83,11479700.0
2002-10-14,53.83,55.0,53.57,54.15,10187600.0
2002-10-15,55.44,56.29,55.13,56.29,13852700.0
2002-10-16,56.29,56.8,55.85,56.76,12927800.0
2002-10-17,57.45,57.5,55.0,55.33,14925800.0
2002-10-18,55.0,56.5,54.8,56.28,11334200.0
2002-10-21,56.29,56.73,55.18,56.4,9546000.0
2002-10-22,56.41,56.41,54.8,56.1,10305500.0
2002-10-23,56.1,57.32,55.92,57.23,10213800.0
2002-10-24,57.24,58.03,56.18,56.47,9814300.0
2002-10-25,56.48,57.49,56.16,57.33,7125200.0
2002-10-28,57.43,57.49,55.68,56.07,7867600.0
2002-10-29,55.0,57.0,54.68,56.47,10419800.0
2002-10-30,55.1,55.1,53.58,53.8,16972100.0
2002-10-31,53.55,54.41,52.65,53.55,11507000.0
2002-11-01,53.59,54.79,52.68,54.55,8762800.0
2002-11-04,54.56,54.77,53.2,53.45,10382900.0
2002-11-05,53.46,54.61,53.25,54.42,7564600.0
2002-11-06,54.42,54.8,53.5,54.34,8477500.0
2002-11-07,54.35,54.89,53.55,54.0,7455600.0
2002-11-08,54.0,54.81,53.52,54.03,7453000.0
2002-11-11,54.04,54.04,53.0,53.0,5925200.0
2002-11-12,53.6,54.75,53.33,53.85,9371300.0
2002-11-13,53.86,54.98,53.25,54.98,11655000.0
2002-11-14,55.05,55.6,54.54,55.57,10737900.0
2002-11-15,55.57,56.2,55.0,55.49,11539300.0
2002-11-18,55.25,55.5,53.53,53.68,9040200.0
2002-11-19,53.69,53.69,52.57,52.92,10348300.0
2002-11-20,53.05,54.5,53.0,54.4,7463400.0
2002-11-21,54.4,54.8,53.81,53.95,8441400.0
2002-11-22,53.96,54.79,53.52,53.76,8124400.0
2002-11-25,53.45,54.1,53.02,53.82,9359900.0
2002-11-26,53.4,53.9,53.07,53.24,7896900.0
2002-11-27,53.25,55.01,53.25,54.84,8288000.0
2002-11-29,54.74,55.17,53.83,53.9,4420200.0
2002-12-02,55.96,56.74,54.25,54.38,13776600.0
2002-12-03,54.38,54.38,53.55,53.93,7852000.0
2002-12-04,53.9,55.13,53.41,54.44,8449800.0
2002-12-05,54.44,54.44,53.02,53.02,8258000.0
2002-12-06,52.75,53.49,52.03,53.04,8940400.0
2002-12-09,53.04,53.04,51.81,51.85,8087800.0
2002-12-10,51.86,52.59,51.55,52.49,6413000.0
2002-12-11,51.8,52.49,51.63,52.0,5828200.0
2002-12-12,52.25,52.42,51.26,51.38,8668300.0
2002-12-13,51.38,51.38,50.36,50.54,10007300.0
2002-12-16,50.55,52.07,50.36,51.94,9138400.0
2002-12-17,51.85,51.86,50.85,50.94,7243200.0
2002-12-18,50.95,50.95,49.95,50.38,7738600.0
2002-12-19,50.13,51.2,50.0,50.16,7750800.0
2002-12-20,50.17,51.25,50.17,50.79,13003400.0
2002-12-23,50.53,50.54,49.4,49.59,8539400.0
2002-12-24,49.3,49.87,49.24,49.7,4215600.0
2002-12-26,49.25,50.65,49.25,49.76,7309300.0
2002-12-27,49.53,49.98,48.95,49.16,5689600.0
2002-12-30,49.16,50.75,49.15,50.64,7886000.0
2002-12-31,50.6,50.62,49.75,50.51,7826300.0
2003-01-02,50.65,51.61,50.52,51.6,7545500.0
2003-01-03,51.61,51.61,49.85,50.0,8389300.0
2003-01-06,50.2,50.55,49.67,50.19,7438400.0
2003-01-07,50.32,50.77,50.1,50.46,6669000.0
2003-01-08,50.4,51.36,49.86,49.99,7796900.0
2003-01-09,50.75,52.0,50.75,51.92,9884800.0
2003-01-10,51.92,52.0,51.21,51.62,7426600.0
2003-01-13,51.62,52.18,51.0,51.28,6920800.0
2003-01-14,51.0,51.54,50.7,51.41,6759600.0
2003-01-15,51.45,51.68,50.53,50.59,6503500.0
2003-01-16,51.1,51.23,49.98,50.3,8086900.0
2003-01-17,50.3,50.43,49.7,49.97,8661200.0
2003-01-21,50.07,50.29,48.98,49.01,7827400.0
2003-01-22,49.02,49.59,47.75,48.07,11097600.0
2003-01-23,48.07,48.76,47.34,48.57,10896500.0
2003-01-24,48.4,48.69,47.19,47.3,8425500.0
2003-01-27,47.05,48.31,46.92,47.1,11255800.0
2003-01-28,47.1,48.3,47.1,48.18,9656900.0
2003-01-29,47.1,48.3,47.1,48.18,8967300.0
2003-01-30,48.11,49.09,47.5,47.57,8250400.0
2003-01-31,47.2,48.45,47.15,47.8,8744500.0
2003-02-03,47.77,48.49,47.71,48.07,7407600.0
2003-02-04,48.08,49.21,47.0,47.15,8018400.0
2003-02-05,47.6,47.77,46.65,46.74,7409600.0
2003-02-06,48.5,48.5,46.44,46.79,8363600.0
2003-02-07,47.5,47.61,46.75,46.79,8193100.0
2003-02-10,46.8,47.1,46.25,47.02,7758300.0
2003-02-11,47.15,47.62,47.03,47.25,7643300.0
2003-02-12,47.42,48.11,47.34,47.85,7739000.0
2003-02-13,47.65,47.95,47.16,47.64,8022300.0
2003-02-14,47.64,49.16,47.32,49.15,8735900.0
2003-02-18,49.65,49.79,48.77,49.08,9132900.0
2003-02-19,49.07,49.32,48.31,48.77,5523200.0
2003-02-20,48.77,48.88,47.97,48.08,6124100.0
2003-02-21,48.45,49.13,47.9,48.9,7836800.0
2003-02-24,48.7,48.94,47.64,47.64,6894800.0
2003-02-25,47.65,48.51,46.76,48.43,10072500.0
2003-02-26,48.43,48.56,47.8,47.83,6941600.0
2003-02-27,48.05,48.5,47.65,48.16,7377800.0
2003-02-28,48.3,48.75,47.72,48.06,7850500.0
2003-03-03,48.6,48.68,47.77,47.79,6663400.0
2003-03-04,48.0,48.0,46.9,46.9,6468100.0
2003-03-05,46.91,47.88,46.8,47.88,7945100.0
2003-03-06,47.46,48.53,47.1,47.4,9160400.0
2003-03-07,46.9,48.2,46.6,48.12,9182800.0
2003-03-10,47.79,48.24,47.05,47.13,6350800.0
2003-03-11,47.4,47.91,46.8,46.8,6988800.0
2003-03-12,46.81,47.5,46.5,47.5,8465800.0
2003-03-13,48.5,49.57,48.21,49.55,10811900.0
2003-03-14,49.5,50.21,49.04,49.36,8820000.0
2003-03-17,49.5,51.98,49.36,51.97,12380400.0
2003-03-18,51.71,52.42,51.49,52.25,10765100.0
2003-03-19,52.56,53.09,52.03,53.05,8942800.0
2003-03-20,52.72,53.34,52.2,53.11,7912700.0
2003-03-21,53.32,54.86,52.9,54.67,12771200.0
2003-03-24,54.36,54.36,52.52,52.52,8444700.0
2003-03-25,52.62,53.75,52.57,53.47,7462100.0
2003-03-26,53.31,53.97,53.17,53.33,6638100.0
2003-03-27,53.0,53.9,52.87,53.54,6972600.0
2003-03-28,53.03,53.52,52.68,53.13,6132000.0
2003-03-31,51.67,52.96,51.67,52.03,8518000.0
2003-04-01,52.1,52.6,51.52,52.42,8706200.0
2003-04-02,53.03,54.37,52.8,54.07,8333000.0
2003-04-03,53.8,54.57,53.8,54.05,7014500.0
2003-04-04,53.8,54.71,53.8,54.6,6139400.0
2003-04-07,55.71,55.718,54.28,54.32,8551000.0
2003-04-08,54.4,54.85,54.19,54.56,6622900.0
2003-04-09,54.55,55.066,53.51,53.7,7519100.0
2003-04-10,53.54,54.58,53.233,54.58,8751900.0
2003-04-11,54.1,54.45,52.97,52.98,10802600.0
2003-04-14,52.98,54.2,52.61,54.17,7625500.0
2003-04-15,54.3,55.48,54.07,55.29,8849200.0
2003-04-16,55.29,55.49,54.48,54.54,7462100.0
2003-04-17,54.54,55.5,54.37,55.41,7225800.0
2003-04-21,55.42,55.45,54.77,54.98,6671600.0
2003-04-22,54.48,56.005,54.4,55.99,8804800.0
2003-04-23,55.4,55.98,55.4,55.98,6521300.0
2003-04-24,55.98,55.98,54.78,55.11,6492900.0
2003-04-25,55.11,55.48,54.26,55.0,7411300.0
2003-04-28,55.0,56.41,54.5,56.09,9186800.0
2003-04-29,56.09,57.025,56.04,56.58,8434500.0
2003-04-30,57.51,57.51,55.896,56.32,12546800.0
2003-05-01,56.32,56.32,55.13,55.94,8090500.0
2003-05-02,55.94,56.41,55.14,56.15,7184600.0
2003-05-05,55.87,56.15,55.5,55.58,7315700.0
2003-05-06,55.58,56.24,55.55,55.91,7562200.0
2003-05-07,55.91,55.96,54.98,55.08,8209100.0
2003-05-08,54.63,55.45,54.63,55.01,9161400.0
2003-05-09,55.45,55.81,54.45,55.8,6498600.0
2003-05-12,55.71,56.95,55.43,56.7,7552500.0
2003-05-13,55.76,56.32,55.48,55.49,9215700.0
2003-05-14,55.88,55.98,53.9,53.9,12075300.0
2003-05-15,53.85,54.39,53.436,53.76,11579800.0
2003-05-16,53.1,54.05,52.92,52.92,10481600.0
2003-05-19,52.64,53.5,52.21,52.47,8629200.0
2003-05-20,52.48,53.25,52.48,52.81,9557300.0
2003-05-21,52.8,53.2,52.57,52.59,6937700.0
2003-05-22,52.65,53.24,52.58,52.9,7459200.0
2003-05-23,52.75,52.75,52.0,52.0,7154000.0
2003-05-27,52.0,52.6,51.63,52.5,15886800.0
2003-05-28,52.6,53.8,52.6,53.35,10737300.0
2003-05-29,53.35,53.94,52.56,52.81,8332800.0
2003-05-30,52.71,53.52,52.57,52.61,11122700.0
2003-06-02,52.96,53.44,52.4,52.46,9538600.0
2003-06-03,52.67,52.85,52.12,52.85,7396300.0
2003-06-04,52.97,53.99,52.97,53.86,9043700.0
2003-06-05,53.1,55.26,53.1,54.62,10604400.0
2003-06-06,54.96,55.31,53.62,53.82,9471700.0
2003-06-09,53.95,54.26,53.6,53.79,5980000.0
2003-06-10,54.4,54.9,54.3,54.76,8273500.0
2003-06-11,54.76,55.39,53.49,55.39,9185300.0
2003-06-12,55.58,55.59,54.46,55.03,7138300.0
2003-06-13,55.01,55.19,53.96,54.08,8265500.0
2003-06-16,54.47,55.25,54.2,55.25,8703700.0
2003-06-17,54.39,55.38,54.39,55.06,6721200.0
2003-06-18,54.85,55.24,54.62,55.24,5705600.0
2003-06-19,55.25,55.34,54.32,54.49,6175100.0
2003-06-20,54.75,54.81,53.8,54.26,12928500.0
2003-06-23,54.05,54.2,52.67,53.74,6252300.0
2003-06-24,54.0,54.98,53.95,54.68,7409200.0
2003-06-25,54.75,55.36,54.09,54.18,8544300.0
2003-06-26,53.8,54.4,53.8,54.39,5681600.0
2003-06-27,54.5,54.77,53.51,53.8,5706800.0
2003-06-30,54.0,54.57,53.67,53.67,7895300.0
2003-07-01,53.5,54.49,53.0,54.35,7440500.0
2003-07-02,54.76,55.75,54.76,55.73,10044600.0
2003-07-03,55.5,56.15,54.95,54.96,4868900.0
2003-07-07,55.6,56.66,55.54,56.55,10770300.0
2003-07-08,56.5,56.77,56.25,56.7,7175300.0
2003-07-09,56.7,56.7,55.66,55.76,7307300.0
2003-07-10,55.23,55.99,54.72,55.63,7519400.0
2003-07-11,55.75,57.019,55.47,56.53,7126600.0
2003-07-14,57.3,57.7,55.885,56.65,9021600.0
2003-07-15,57.08,57.7,56.945,57.32,7759800.0
2003-07-16,57.23,57.5,56.34,56.65,6482300.0
2003-07-17,56.6,57.08,55.705,55.8,6294300.0
2003-07-18,56.4,57.07,55.96,57.0,6635200.0
2003-07-21,56.85,56.96,55.73,55.96,6151900.0
2003-07-22,56.05,57.12,56.03,56.9,6536900.0
2003-07-23,56.92,56.98,55.97,56.5,5202600.0
2003-07-24,57.0,57.0,55.6,55.63,7419000.0
2003-07-25,55.52,56.29,55.0,56.19,6218100.0
2003-07-28,56.19,56.46,55.5,56.16,6179900.0
2003-07-29,56.16,56.28,55.25,55.49,7553600.0
2003-07-30,55.75,56.02,55.37,55.9,5359900.0
2003-07-31,56.25,57.25,55.91,55.91,8921300.0
2003-08-01,55.72,56.0,55.2,55.27,6373400.0
2003-08-04,54.78,56.1,54.78,55.83,6595600.0
2003-08-05,55.4,55.95,55.24,55.3,7424700.0
2003-08-06,55.01,56.24,55.01,55.74,6342800.0
2003-08-07,56.48,57.5,56.28,57.0,13387900.0
2003-08-08,57.32,57.79,57.16,57.77,6622600.0
2003-08-11,57.88,58.3,57.28,57.7,7043200.0
2003-08-12,58.05,58.8,57.9,58.8,6869900.0
2003-08-13,58.5,58.65,57.85,58.07,9404700.0
2003-08-14,58.07,58.48,57.75,57.93,6681400.0
2003-08-15,58.05,58.18,57.75,58.1,3235400.0
2003-08-18,58.5,59.15,58.38,58.92,6811600.0
2003-08-19,59.05,59.05,58.4,58.88,5327000.0
2003-08-20,58.45,59.1,58.41,58.78,3941900.0
2003-08-21,58.76,59.43,58.71,59.19,5906400.0
2003-08-22,59.24,59.48,58.39,58.4,6936500.0
2003-08-25,58.4,59.1,58.33,59.1,6045400.0
2003-08-26,58.73,59.35,58.37,59.1,6746000.0
2003-08-27,59.25,59.37,59.1,59.11,4992700.0
2003-08-28,59.25,59.45,58.86,59.3,4802800.0
2003-08-29,59.05,59.321,58.71,59.17,5177400.0
2003-09-02,58.96,59.95,58.92,59.92,6733800.0
2003-09-03,59.95,60.1,59.36,59.98,7628000.0
2003-09-04,60.05,60.2,59.74,60.08,9906400.0
2003-09-05,59.1,59.21,58.5,58.89,10593500.0
2003-09-08,58.55,58.64,58.05,58.59,8558000.0
2003-09-09,58.57,58.57,56.9,57.06,10107500.0
2003-09-10,56.56,57.48,56.56,56.85,10847200.0
2003-09-11,57.1,57.87,57.0075,57.5,8395300.0
2003-09-12,57.18,57.53,56.72,57.48,7970800.0
2003-09-15,57.5,58.05,57.5,57.75,6077000.0
2003-09-16,57.97,58.52,57.7,58.42,6259800.0
2003-09-17,58.17,58.5,57.59,57.59,6701500.0
2003-09-18,57.61,58.49,57.61,58.49,7511900.0
2003-09-19,57.54,58.49,57.54,58.14,8365300.0
2003-09-22,57.69,57.75,56.75,57.07,9250900.0
2003-09-23,57.29,57.91,57.19,57.62,6602600.0
2003-09-24,57.22,57.5,56.55,56.62,7978800.0
2003-09-25,56.59,57.48,56.59,56.89,7543200.0
2003-09-26,56.7,57.09,56.61,56.8,6575200.0
2003-09-29,57.27,57.35,56.47,57.23,8669300.0
2003-09-30,56.88,57.35,55.8,55.85,12824700.0
2003-10-01,56.02,57.1,56.01,57.06,10932700.0
2003-10-02,56.97,57.14,56.52,57.06,6188700.0
2003-10-03,57.95,58.22,57.37,57.48,9632800.0
2003-10-06,57.57,58.45,57.49,57.99,4122700.0
2003-10-07,57.74,58.9,57.71,58.9,7145400.0
2003-10-08,59.0,59.02,58.24,58.52,5576700.0
2003-10-09,59.18,59.41,58.52,58.96,8126700.0
2003-10-10,58.45,58.99,58.37,58.42,4819900.0
2003-10-13,58.43,59.19,58.43,58.95,4566200.0
2003-10-14,58.87,59.55,58.68,59.33,5283000.0
2003-10-15,59.34,59.34,58.65,59.07,6727300.0
2003-10-16,59.17,59.64,58.95,59.39,6838000.0
2003-10-17,59.6,59.63,58.64,58.84,7193000.0
2003-10-20,59.0,59.14,58.55,59.0,6845900.0
2003-10-21,58.85,59.47,58.65,58.97,5272900.0
2003-10-22,58.97,58.97,58.05,58.24,5510800.0
2003-10-23,58.15,58.75,58.15,58.7,6418100.0
2003-10-24,58.71,58.71,57.0,58.11,8478400.0
2003-10-27,58.11,58.44,57.75,57.79,7014800.0
2003-10-28,57.79,58.77,57.78,58.76,8032200.0
2003-10-29,58.55,58.96,58.32,58.85,5386600.0
2003-10-30,58.85,59.15,58.54,58.8,6114500.0
2003-10-31,58.8,59.18,58.76,58.95,5913300.0
2003-11-03,58.77,59.93,58.52,59.04,5486800.0
2003-11-04,58.82,58.9,58.35,58.66,7646000.0
2003-11-05,58.66,58.67,57.76,57.92,7967500.0
2003-11-06,57.92,58.7,57.75,58.61,7996500.0
2003-11-07,58.75,58.8,58.21,58.42,6617700.0
2003-11-10,58.35,58.47,57.83,58.12,5579200.0
2003-11-11,58.13,58.47,57.94,58.28,4936200.0
2003-11-12,58.28,58.35,57.82,57.96,8613300.0
2003-11-13,56.35,56.4,55.4,55.52,27996900.0
2003-11-14,55.52,55.95,54.5,55.0,16168500.0
2003-11-17,55.0,55.005,54.36,55.0,10353100.0
2003-11-18,55.01,55.3,54.53,54.72,10099500.0
2003-11-19,54.6,55.34,54.55,55.21,7160200.0
2003-11-20,55.15,55.59,54.96,55.07,8741100.0
2003-11-21,55.2,55.23,54.67,54.81,8607200.0
2003-11-24,55.15,56.16,55.1,56.08,10144800.0
2003-11-25,56.0,56.26,55.76,56.04,8085600.0
2003-11-26,56.02,56.2,55.191,55.7,7017000.0
2003-11-28,55.6,56.0,55.51,55.64,3167600.0
2003-12-01,55.64,55.66,53.95,54.5,19745300.0
2003-12-02,54.33,54.55,52.99,53.02,21667700.0
2003-12-03,53.29,53.72,52.68,52.69,17702600.0
2003-12-04,53.14,53.23,52.14,53.02,17592500.0
2003-12-05,52.85,53.65,52.7,53.48,13538800.0
2003-12-08,53.48,53.6,53.0,53.4,10426300.0
2003-12-09,53.5,53.53,52.55,52.61,9983400.0
2003-12-10,52.9,53.25,52.56,52.95,9713600.0
2003-12-11,53.15,53.54,52.74,52.81,11684400.0
2003-12-12,52.98,53.0,52.01,52.5,11523500.0
2003-12-15,53.07,53.07,50.5,50.74,24709700.0
2003-12-16,51.0,51.49,50.6,51.39,16733300.0
2003-12-17,51.31,52.4,51.25,51.9,16365300.0
2003-12-18,52.89,53.21,52.53,52.6,15363100.0
2003-12-19,52.69,53.01,52.34,52.35,14488100.0
2003-12-22,52.1,53.2,52.08,53.07,11428700.0
2003-12-23,52.9,53.32,52.52,52.77,9912100.0
2003-12-24,52.83,52.95,52.26,52.44,3627900.0
2003-12-26,52.32,53.03,52.32,52.52,3119300.0
2003-12-29,52.68,52.9,52.27,52.9,7835600.0
2003-12-30,52.95,53.12,52.52,52.78,6140200.0
2003-12-31,52.95,53.17,52.7,53.05,6764200.0
2004-01-02,53.35,53.4,52.13,52.3,8793900.0
2004-01-05,52.8,52.8,51.58,52.12,13451400.0
2004-01-06,52.35,53.4,52.3,53.34,13314500.0
2004-01-07,53.34,53.51,52.81,53.48,12228900.0
2004-01-08,54.14,54.33,52.9,53.26,13433600.0
2004-01-09,53.15,53.15,52.27,52.4,11081500.0
2004-01-12,52.6,52.8,52.1,52.51,8949500.0
2004-01-13,52.39,52.76,52.11,52.76,8477100.0
2004-01-14,52.76,53.18,52.76,53.14,7812600.0
2004-01-15,53.17,53.64,52.6,53.49,10128000.0
2004-01-16,53.65,53.75,53.13,53.48,9719600.0
2004-01-20,53.28,53.45,52.77,52.95,7981500.0
2004-01-21,52.9,53.53,52.9,53.45,9061200.0
2004-01-22,53.49,53.67,52.95,53.18,7656000.0
2004-01-23,53.48,54.44,53.08,54.21,12559400.0
2004-01-26,54.22,54.68,53.77,54.61,9147300.0
2004-01-27,54.5,54.95,54.36,54.43,9527000.0
2004-01-28,54.44,54.59,53.13,53.27,10027500.0
2004-01-29,53.38,54.5,53.23,54.48,10501300.0
2004-01-30,54.25,54.7,53.84,53.85,7812000.0
2004-02-02,54.2,54.98,54.15,54.69,11783300.0
2004-02-03,54.69,55.15,54.5,55.01,8271100.0
2004-02-04,54.95,55.95,54.92,55.39,11641500.0
2004-02-05,55.84,56.54,55.77,56.25,12572400.0
2004-02-06,56.5,57.59,56.208,57.58,15102100.0
2004-02-09,57.05,57.54,57.04,57.32,8420600.0
2004-02-10,57.15,57.6,56.82,57.53,9199800.0
2004-02-11,57.7,58.9,56.91,57.07,10602500.0
2004-02-12,56.77,57.45,56.75,56.98,7976000.0
2004-02-13,57.33,57.33,56.19,56.32,7133200.0
2004-02-17,57.38,57.84,56.48,57.52,7694700.0
2004-02-18,57.6,57.65,56.688,57.2,7989400.0
2004-02-19,58.2,58.95,57.699,58.38,20616400.0
2004-02-20,58.7,59.55,58.61,59.43,16842000.0
2004-02-23,59.44,60.15,59.22,60.05,20399700.0
2004-02-24,59.95,60.0,59.45,59.95,13778300.0
2004-02-25,59.75,60.0,59.44,59.88,12299400.0
2004-02-26,59.52,59.73,59.13,59.4,10462900.0
2004-02-27,59.4,60.082,59.25,59.56,12633900.0
2004-03-01,59.67,60.52,59.55,60.45,10803900.0
2004-03-02,60.4,60.41,59.48,59.55,10771900.0
2004-03-03,59.55,60.59,59.47,60.36,10007800.0
2004-03-04,60.81,61.31,60.11,61.05,11159600.0
2004-03-05,60.8,60.81,60.2,60.24,9863800.0
2004-03-08,60.05,60.98,60.02,60.46,8077800.0
2004-03-09,60.2,60.85,60.06,60.28,9767300.0
2004-03-10,59.95,60.26,58.69,58.76,13751700.0
2004-03-11,58.31,58.8294,57.6,57.9,14920600.0
